team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
Manchester United,28.0,5.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,2.0,81.0,254.0,890.0,1.0,1222.0,,1.0,5.0,3.0,18723.0,,2397.0,,918.0,258.0,25686.0,,1.0,,2.0,37.0,25.0,2006-2007
Chelsea,24.0,3.0,64.0,62.0,4.0,636.0,216.0,14.0,16.0,3.0,6.0,41.0,23.0,6.0,127.0,22.0,24.0,4.0,74.0,292.0,982.0,0.0,1206.0,,1.0,3.0,2.0,16759.0,,2270.0,,897.0,231.0,24010.0,,2.0,,1.0,74.0,22.0,2006-2007
Liverpool,20.0,10.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,1.0,65.0,246.0,969.0,2.0,1115.0,,0.0,1.0,1.0,17154.0,,2800.0,,1107.0,282.0,24150.0,,1.0,,0.0,51.0,27.0,2006-2007
Arsenal,19.0,8.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,6.0,73.0,214.0,998.0,1.0,1202.0,,1.0,3.0,3.0,18458.0,,2045.0,,873.0,278.0,25592.0,,1.0,,0.0,88.0,27.0,2006-2007
Tottenham Hotspur,17.0,12.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,11.0,128.0,276.0,995.0,2.0,1412.0,,2.0,7.0,6.0,14914.0,,2408.0,,796.0,181.0,22200.0,,2.0,,0.0,51.0,24.0,2006-2007
Bolton Wanderers,16.0,14.0,47.0,84.0,4.0,404.0,120.0,7.0,10.0,6.0,0.0,38.0,9.0,3.0,95.0,12.0,52.0,13.0,101.0,235.0,811.0,0.0,1037.0,,3.0,8.0,6.0,12400.0,,2403.0,,942.0,217.0,18932.0,,6.0,,2.0,44.0,21.0,2006-2007
Reading,16.0,15.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,4.0,95.0,277.0,855.0,0.0,1022.0,,3.0,6.0,6.0,11232.0,,2378.0,,1067.0,280.0,18017.0,,2.0,,0.0,63.0,21.0,2006-2007
Blackburn Rovers,15.0,16.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,22.0,114.0,282.0,864.0,2.0,1095.0,,2.0,11.0,6.0,14033.0,,2544.0,,911.0,205.0,20812.0,,8.0,,5.0,56.0,25.0,2006-2007
Everton,15.0,10.0,52.0,65.0,2.0,465.0,153.0,9.0,9.0,8.0,2.0,44.0,8.0,3.0,81.0,14.0,36.0,5.0,120.0,303.0,860.0,1.0,1386.0,,3.0,4.0,2.0,12274.0,,2288.0,,867.0,208.0,19250.0,,2.0,,1.0,83.0,15.0,2006-2007
Portsmouth,14.0,12.0,45.0,48.0,1.0,525.0,186.0,9.0,13.0,2.0,0.0,32.0,13.0,2.0,141.0,12.0,42.0,14.0,96.0,220.0,948.0,1.0,1164.0,,0.0,8.0,6.0,12616.0,,2276.0,,783.0,247.0,19377.0,,4.0,,2.0,79.0,30.0,2006-2007
